g,b,exp_val
0.3490658503988659,1.5707963267948966,5.25
0.3807991095260356,0.0,5.249999999999999
0.3807991095260356,0.015866629563584814,5.34098868739609
0.3807991095260356,0.03173325912716963,5.430335277470671
0.3807991095260356,0.04759988869075445,5.517680003039842
0.3807991095260356,0.06346651825433926,5.602671157721526
0.3807991095260356,0.07933314781792407,5.684966512132894
0.3807991095260356,0.0951997773815089,5.7642346919273795
0.3807991095260356,0.1110664069450937,5.840156512122158
0.3807991095260356,0.12693303650867852,5.9124262623434385
0.3807991095260356,0.14279966607226333,5.980752937814222
0.3807991095260356,0.15866629563584814,6.044861411127879
0.3807991095260356,0.17453292519943295,6.10449354008907
0.3807991095260356,0.1903995547630178,6.159409207161236
0.3807991095260356,0.2062661843266026,6.209387286335247
0.3807991095260356,0.2221328138901874,6.254226533525682
0.3807991095260356,0.23799944345377222,6.2937463969098655
0.3807991095260356,0.25386607301735703,6.3277877439462396
0.3807991095260356,0.26973270258094184,6.356213502144948
0.3807991095260356,0.28559933214452665,6.378909211010445
0.3807991095260356,0.30146596170811146,6.3957834829334175
0.3807991095260356,0.3173325912716963,6.406768371176531
0.3807991095260356,0.3331992208352811,6.411819643471832
0.3807991095260356,0.3490658503988659,6.410916960128639
0.3807991095260356,0.3649324799624507,6.404063955934168
0.3807991095260356,0.3807991095260356,6.391288225517582
0.3807991095260356,0.3966657390896204,6.37264121223616
0.3807991095260356,0.4125323686532052,6.348198001031029
0.3807991095260356,0.42839899821679,6.318057016086645
0.3807991095260356,0.4442656277803748,6.282339624511302
0.3807991095260356,0.4601322573439596,6.241189647634637
0.3807991095260356,0.47599888690754444,6.194772781889918
0.3807991095260356,0.49186551647112925,6.143275931612936
0.3807991095260356,0.5077321460347141,6.086906456444283
0.3807991095260356,0.5235987755982989,6.025891336365194
0.3807991095260356,0.5394654051618837,5.960476257729332
0.3807991095260356,0.5553320347254685,5.890924623970518
0.3807991095260356,0.5711986642890533,5.817516494970076
0.3807991095260356,0.5870652938526382,5.740547459354543
0.3807991095260356,0.6029319234162229,5.660327444264624
0.3807991095260356,0.6187985529798078,5.577179467387914
0.3807991095260356,0.6346651825433925,5.491438336280737
0.3807991095260356,0.6505318121069774,5.403449300216266
0.3807991095260356,0.6663984416705622,5.313566659987554
0.3807991095260356,0.682265071234147,5.222152341263283
0.3807991095260356,0.6981317007977318,5.129574437240827
0.3807991095260356,0.7139983303613167,5.036205726464912
0.3807991095260356,0.7298649599249014,4.942422171779925
0.3807991095260356,0.7457315894884863,4.84860140646025
0.3807991095260356,0.7615982190520711,4.75512121361438
0.3807991095260356,0.7774648486156559,4.66235800498565
0.3807991095260356,0.7933314781792408,4.570685305275011
0.3807991095260356,0.8091981077428255,4.480472248088908
0.3807991095260356,0.8250647373064104,4.392082089568467
0.3807991095260356,0.8409313668699951,4.305870745685296
0.3807991095260356,0.85679799643358,4.222185359093472
0.3807991095260356,0.8726646259971648,4.141362901308571
0.3807991095260356,0.8885312555607496,4.06372881584229
0.3807991095260356,0.9043978851243344,3.9895957077563424
0.3807991095260356,0.9202645146879193,3.919262084912156
0.3807991095260356,0.936131144251504,3.853011155985145
0.3807991095260356,0.9519977738150889,3.791109690083222
0.3807991095260356,0.9678644033786736,3.7338069425618414
0.3807991095260356,0.9837310329422585,3.6813336513606205
0.3807991095260356,0.9995976625058433,3.6339011079031165
0.3807991095260356,1.0154642920694281,3.5917003063007984
0.3807991095260356,1.0313309216330129,3.554901174287216
0.3807991095260356,1.0471975511965979,3.5236518889789714
0.3807991095260356,1.0630641807601826,3.498078280218742
0.3807991095260356,1.0789308103237674,3.4782833239029753
0.3807991095260356,1.0947974398873521,3.464346727334237
0.3807991095260356,1.110664069450937,3.4563246082680923
0.3807991095260356,1.1265306990145219,3.454249268946646
0.3807991095260356,1.1423973285781066,3.458129066028868
0.3807991095260356,1.1582639581416914,3.4679483769412722
0.3807991095260356,1.1741305877052763,3.4836676627844647
0.3807991095260356,1.189997217268861,3.505223627542384
0.3807991095260356,1.2058638468324459,3.5325294729529935
0.3807991095260356,1.2217304763960306,3.5654752480142538
0.3807991095260356,1.2375971059596156,3.603928291717996
0.3807991095260356,1.2534637355232003,3.6477337672290027
0.3807991095260356,1.269330365086785,3.6967152853582332
0.3807991095260356,1.28519699465037,3.7506756148199214
0.3807991095260356,1.3010636242139548,3.809397476412281
0.3807991095260356,1.3169302537775396,3.8726444179242026
0.3807991095260356,1.3327968833411243,3.940161766244823
0.3807991095260356,1.3486635129047093,4.011677652842287
0.3807991095260356,1.364530142468294,4.086904108482346
0.3807991095260356,1.3803967720318788,4.165538222778856
0.3807991095260356,1.3962634015954636,4.247263363906952
0.3807991095260356,1.4121300311590486,4.3317504535677145
0.3807991095260356,1.4279966607226333,4.418659292070252
0.3807991095260356,1.443863290286218,4.507639928195845
0.3807991095260356,1.4597299198498028,4.598334068327986
0.3807991095260356,1.4755965494133878,4.6903765191742925
0.3807991095260356,1.4914631789769726,4.783396658271024
0.3807991095260356,1.5073298085405573,4.877019926348902
0.3807991095260356,1.5231964381041423,4.970869335551138
0.3807991095260356,1.539063067667727,5.0645669874304255
0.3807991095260356,1.5549296972313118,5.157735594612661
0.3807991095260356,1.5707963267948966,5.25
0.4125323686532052,0.0,5.249999999999999
0.4125323686532052,0.015866629563584814,5.346062363113341
0.4125323686532052,0.03173325912716963,5.44028837586573
0.4125323686532052,0.04759988869075445,5.532298623360337
0.4125323686532052,0.06346651825433926,5.621722612804908
0.4125323686532052,0.07933314781792407,5.7082002653556065
0.4125323686532052,0.0951997773815089,5.791383366027349
0.4125323686532052,0.1110664069450937,5.870936965832702
0.4125323686532052,0.12693303650867852,5.946540730503184
0.4125323686532052,0.14279966607226333,6.01789023036234
0.4125323686532052,0.15866629563584814,6.08469816615662
0.4125323686532052,0.17453292519943295,6.146695525908006
0.4125323686532052,0.1903995547630178,6.2036326681303775
0.4125323686532052,0.2062661843266026,6.255280327047598
0.4125323686532052,0.2221328138901874,6.301430535765934
0.4125323686532052,0.23799944345377222,6.341897463683297
0.4125323686532052,0.25386607301735703,6.376518164763532
0.4125323686532052,0.26973270258094184,6.405153233662531
0.4125323686532052,0.28559933214452665,6.427687367064425
0.4125323686532052,0.30146596170811146,6.4440298279672765
0.4125323686532052,0.3173325912716963,6.454114811049005
0.4125323686532052,0.3331992208352811,6.457901707642149
0.4125323686532052,0.3490658503988659,6.455375269250723
0.4125323686532052,0.3649324799624507,6.4465456689504235
0.4125323686532052,0.3807991095260356,6.431448460425296
0.4125323686532052,0.3966657390896204,6.4101444348056225
0.4125323686532052,0.4125323686532052,6.382719375883455
0.4125323686532052,0.42839899821679,6.3492837146915395
0.4125323686532052,0.4442656277803748,6.309972084836621
0.4125323686532052,0.4601322573439596,6.264942780377316
0.4125323686532052,0.47599888690754444,6.214377118429867
0.4125323686532052,0.49186551647112925,6.1584787090681035
0.4125323686532052,0.5077321460347141,6.0974726354575335
0.4125323686532052,0.5235987755982989,6.031604547524863
0.4125323686532052,0.5394654051618837,5.96113967281248
0.4125323686532052,0.5553320347254685,5.886361748500709
0.4125323686532052,0.5711986642890533,5.807571878898342
0.4125323686532052,0.5870652938526382,5.725087323001875
0.4125323686532052,0.6029319234162229,5.639240217005521
0.4125323686532052,0.6187985529798078,5.550376236905882
0.4125323686532052,0.6346651825433925,5.458853206586861
0.4125323686532052,0.6505318121069774,5.365039656989063
0.4125323686532052,0.6663984416705622,5.269313342165798
0.4125323686532052,0.682265071234147,5.17205971820088
0.4125323686532052,0.6981317007977318,5.073670391112927
0.4125323686532052,0.7139983303613167,4.974541539996233
0.4125323686532052,0.7298649599249014,4.875072321747343
0.4125323686532052,0.7457315894884863,4.775663263801103
0.4125323686532052,0.7615982190520711,4.676714651348043
0.4125323686532052,0.7774648486156559,4.57862491552722
0.4125323686532052,0.7933314781792408,4.481789029084624
0.4125323686532052,0.8091981077428255,4.3865969159573455
0.4125323686532052,0.8250647373064104,4.293431881187464
0.4125323686532052,0.8409313668699951,4.202669067487997
0.4125323686532052,0.85679799643358,4.114673944675532
0.4125323686532052,0.8726646259971648,4.029800838052332
0.4125323686532052,0.8885312555607496,3.9483915016632927
0.4125323686532052,0.9043978851243344,3.870773742173164
0.4125323686532052,0.9202645146879193,3.7972600989046934
0.4125323686532052,0.936131144251504,3.7281465853531524
0.4125323686532052,0.9519977738150889,3.663711497244422
0.4125323686532052,0.9678644033786736,3.604214291936358
0.4125323686532052,0.9837310329422585,3.549894543675556
0.4125323686532052,0.9995976625058433,3.5009709789164645
0.4125323686532052,1.0154642920694281,3.4576405955870793
0.4125323686532052,1.0313309216330129,3.4200778698478964
0.4125323686532052,1.0471975511965979,3.3884340535379343
0.4125323686532052,1.0630641807601826,3.362836565136975
0.4125323686532052,1.0789308103237674,3.343388476696351
0.4125323686532052,1.0947974398873521,3.330168098804119
0.4125323686532052,1.110664069450937,3.323228665256002
0.4125323686532052,1.1265306990145219,3.322598118701675
0.4125323686532052,1.1423973285781066,3.3282789981295617
0.4125323686532052,1.1582639581416914,3.3402484286432403
0.4125323686532052,1.1741305877052763,3.358458213570554
0.4125323686532052,1.189997217268861,3.3828350285346493
0.4125323686532052,1.2058638468324459,3.4132807167052976
0.4125323686532052,1.2217304763960306,3.4496726840418526
0.4125323686532052,1.2375971059596156,3.491864392936174
0.4125323686532052,1.2534637355232003,3.5396859522678565
0.4125323686532052,1.269330365086785,3.5929448014957637
0.4125323686532052,1.28519699465037,3.651426486031454
0.4125323686532052,1.3010636242139548,3.7148955207720427
0.4125323686532052,1.3169302537775396,3.7830963383156337
0.4125323686532052,1.3327968833411243,3.855754318041027
0.4125323686532052,1.3486635129047093,3.9325768919080533
0.4125323686532052,1.364530142468294,4.013254722525799
0.4125323686532052,1.3803967720318788,4.0974629487450915
0.4125323686532052,1.3962634015954636,4.184862493759743
0.4125323686532052,1.4121300311590486,4.275101430449081
0.4125323686532052,1.4279966607226333,4.367816398464336
0.4125323686532052,1.443863290286218,4.462634067352474
0.4125323686532052,1.4597299198498028,4.559172639826181
0.4125323686532052,1.4755965494133878,4.657043389126833
0.4125323686532052,1.4914631789769726,4.755852224289821
0.4125323686532052,1.5073298085405573,4.855201277009924
0.4125323686532052,1.5231964381041423,4.954690503716469
0.4125323686532052,1.539063067667727,5.05391929640761
0.4125323686532052,1.5549296972313118,5.152488095757381
0.4125323686532052,1.5707963267948966,5.25
0.4442656277803748,0.0,5.25
0.4442656277803748,0.015866629563584814,5.350598993136099
0.4442656277803748,0.03173325912716963,5.449169774612085
0.4442656277803748,0.04759988869075445,5.5453154346809335
0.4442656277803748,0.06346651825433926,5.638648828703559
0.4442656277803748,0.07933314781792407,5.728794136043637
0.4442656277803748,0.0951997773815089,5.815388373364765
0.4442656277803748,0.1110664069450937,5.898082856236138
0.4442656277803748,0.12693303650867852,5.976544603161734
0.4442656277803748,0.14279966607226333,6.050457676379256
0.4442656277803748,0.15866629563584814,6.1195244540300475
0.4442656277803748,0.17453292519943295,6.183466828577173
0.4442656277803748,0.1903995547630178,6.242027326646398
0.4442656277803748,0.2062661843266026,6.294970145780576
0.4442656277803748,0.2221328138901874,6.34208210393285
0.4442656277803748,0.23799944345377222,6.383173497875658
0.4442656277803748,0.25386607301735703,6.418078867068522
0.4442656277803748,0.26973270258094184,6.4466576599093415
0.4442656277803748,0.28559933214452665,6.468794799686053
0.4442656277803748,0.30146596170811146,6.484401147949932
0.4442656277803748,0.3173325912716963,6.4934138634447125
0.4442656277803748,0.3331992208352811,6.495796655146029
0.4442656277803748,0.3490658503988659,6.4915399283927435
0.4442656277803748,0.3649324799624507,6.480660823521076
0.4442656277803748,0.3807991095260356,6.4632031468466185
0.4442656277803748,0.3966657390896204,6.439237194271804
0.4442656277803748,0.4125323686532052,6.4088594682289886
0.4442656277803748,0.42839899821679,6.372192289099323
0.4442656277803748,0.4442656277803748,6.329383302671721
0.4442656277803748,0.4601322573439596,6.280604885625343
0.4442656277803748,0.47599888690754444,6.226053451429603
0.4442656277803748,0.49186551647112925,6.165948659456426
0.4442656277803748,0.5077321460347141,6.100532530489468
0.4442656277803748,0.5235987755982989,6.0300684721918625
0.4442656277803748,0.5394654051618837,5.954840218456541
0.4442656277803748,0.5553320347254685,5.875150686909925
0.4442656277803748,0.5711986642890533,5.791320759169655
0.4442656277803748,0.5870652938526382,5.7036879887674585
0.4442656277803748,0.6029319234162229,5.612605241940352
0.4442656277803748,0.6187985529798078,5.5184392767626775
0.4442656277803748,0.6346651825433925,5.421569266340928
0.4442656277803748,0.6505318121069774,5.322385272017413
0.4442656277803748,0.6663984416705622,5.221286672730894
0.4442656277803748,0.682265071234147,5.11868055685858
0.4442656277803748,0.6981317007977318,5.014980083014895
0.4442656277803748,0.7139983303613167,4.910602816407583
0.4442656277803748,0.7298649599249014,4.80596904744995
0.4442656277803748,0.7457315894884863,4.701500099399769
0.4442656277803748,0.7615982190520711,4.597616631839159
0.4442656277803748,0.7774648486156559,4.494736946826965
0.4442656277803748,0.7933314781792408,4.393275304543984
0.4442656277803748,0.8091981077428255,4.293640255213462
0.4442656277803748,0.8250647373064104,4.196232994013449
0.4442656277803748,0.8409313668699951,4.101445745605528
0.4442656277803748,0.85679799643358,4.009660184784462
0.4442656277803748,0.8726646259971648,3.921245899608553
0.4442656277803748,0.8885312555607496,3.8365589031989207
0.4442656277803748,0.9043978851243344,3.7559402002003557
0.4442656277803748,0.9202645146879193,3.67971441367596
0.4442656277803748,0.936131144251504,3.608188477964673
0.4442656277803748,0.9519977738150889,3.5416504027649442
0.4442656277803748,0.9678644033786736,3.480368113421429
0.4442656277803748,0.9837310329422585,3.424588372084093
0.4442656277803748,0.9995976625058433,3.3745357840841934
0.4442656277803748,1.0154642920694281,3.3304118935278684
0.4442656277803748,1.0313309216330129,3.2923943717491166
0.4442656277803748,1.0471975511965979,3.2606363018901092
0.4442656277803748,1.0630641807601826,3.235265562489348
0.4442656277803748,1.0789308103237674,3.2163843125599576
0.4442656277803748,1.0947974398873521,3.204068580231386
0.4442656277803748,1.110664069450937,3.198367956610951
0.4442656277803748,1.1265306990145219,3.1993053960979876
0.4442656277803748,1.1423973285781066,3.2068771239545364
0.4442656277803748,1.1582639581416914,3.221052651504911
0.4442656277803748,1.1741305877052763,3.2417748989028286
0.4442656277803748,1.189997217268861,3.2689604249718114
0.4442656277803748,1.2058638468324459,3.302499763193347
0.4442656277803748,1.2217304763960306,3.3422578624899
0.4442656277803748,1.2375971059596156,3.3880746310279855
0.4442656277803748,1.2534637355232003,3.4397655808514616
0.4442656277803748,1.269330365086785,3.497122570749354
0.4442656277803748,1.28519699465037,3.559914644367166
0.4442656277803748,1.3010636242139548,3.627888960186487
0.4442656277803748,1.3169302537775396,3.70077180962864
0.4442656277803748,1.3327968833411243,3.7782697191824615
0.4442656277803748,1.3486635129047093,3.860070632118589
0.4442656277803748,1.364530142468294,3.945845165031748
0.4442656277803748,1.3803967720318788,4.035247934151477
0.4442656277803748,1.3962634015954636,4.127918946080676
0.4442656277803748,1.4121300311590486,4.223485047361992
0.4442656277803748,1.4279966607226333,4.321561427034999
0.4442656277803748,1.443863290286218,4.42175316613421
0.4442656277803748,1.4597299198498028,4.523656827888303
0.4442656277803748,1.4755965494133878,4.626862082217693
0.4442656277803748,1.4914631789769726,4.730953357988826
0.4442656277803748,1.5073298085405573,4.835511516372542
0.4442656277803748,1.5231964381041423,4.9401155385681745
0.4442656277803748,1.539063067667727,5.044344221097682
0.4442656277803748,1.5549296972313118,5.1477778718433855
0.4442656277803748,1.5707963267948966,5.25
0.47599888690754444,0.0,5.25
0.47599888690754444,0.015866629563584814,5.3545792300507475
0.47599888690754444,0.03173325912716963,5.4569433650295665
0.47599888690754444,0.04759988869075445,5.556680220693659
0.47599888690754444,0.06346651825433926,5.653388191926794
0.47599888690754444,0.07933314781792407,5.7466778698612595
0.47599888690754444,0.0951997773815089,5.836173609890035
0.47599888690754444,0.1110664069450937,5.921515044254988
0.47599888690754444,0.12693303650867852,6.002358533120693
0.47599888690754444,0.14279966607226333,6.078378548290624
0.47599888690754444,0.15866629563584814,6.149268983994548
0.47599888690754444,0.17453292519943295,6.214744389468176
0.47599888690754444,0.1903995547630178,6.27454111836284
0.47599888690754444,0.2062661843266026,6.3284183903561395
0.47599888690754444,0.2221328138901874,6.376159260689409
0.47599888690754444,0.23799944345377222,6.417571493727661
0.47599888690754444,0.25386607301735703,6.452488337024653
0.47599888690754444,0.26973270258094184,6.4807691927760755
0.47599888690754444,0.28559933214452665,6.502300183957415
0.47599888690754444,0.30146596170811146,6.516994612866379
0.47599888690754444,0.3173325912716963,6.524793310224081
0.47599888690754444,0.3331992208352811,6.525664873428727
0.47599888690754444,0.3490658503988659,6.519605793002952
0.47599888690754444,0.3649324799624507,6.506640466725091
0.47599888690754444,0.3807991095260356,6.486821101388024
0.47599888690754444,0.3966657390896204,6.460227502580868
0.47599888690754444,0.4125323686532052,6.426966753339951
0.47599888690754444,0.42839899821679,6.387172782963303
0.47599888690754444,0.4442656277803748,6.3410058277245955
0.47599888690754444,0.4601322573439596,6.288651785658238
0.47599888690754444,0.47599888690754444,6.230321468013591
0.47599888690754444,0.49186551647112925,6.1662497503925024
0.47599888690754444,0.5077321460347141,6.096694626988095
0.47599888690754444,0.5235987755982989,6.02193617173329
0.47599888690754444,0.5394654051618837,5.942275410541863
0.47599888690754444,0.5553320347254685,5.8580331091833715
0.47599888690754444,0.5711986642890533,5.769548481672575
0.47599888690754444,0.5870652938526382,5.677177824374359
0.47599888690754444,0.6029319234162229,5.581293081324036
0.47599888690754444,0.6187985529798078,5.482280346539941
0.47599888690754444,0.6346651825433925,5.380538309359097
0.47599888690754444,0.6505318121069774,5.276476649056043
0.47599888690754444,0.6663984416705622,5.170514385208892
0.47599888690754444,0.682265071234147,5.0630781904554505
0.47599888690754444,0.6981317007977318,4.954600672433022
0.47599888690754444,0.7139983303613167,4.845518631820251
0.47599888690754444,0.7298649599249014,4.736271303494854
0.47599888690754444,0.7457315894884863,4.627298587889818
0.47599888690754444,0.7615982190520711,4.519039279669657
0.47599888690754444,0.7774648486156559,4.411929300859114
0.47599888690754444,0.7933314781792408,4.306399945539067
0.47599888690754444,0.8091981077428255,4.202876143177472
0.47599888690754444,0.8250647373064104,4.101774747588328
0.47599888690754444,0.8409313668699951,4.003502858408591
0.47599888690754444,0.85679799643358,3.908456181851526
0.47599888690754444,0.8726646259971648,3.817017437337511
0.47599888690754444,0.8885312555607496,3.7295548164179566
0.47599888690754444,0.9043978851243344,3.6464205001979137
0.47599888690754444,0.9202645146879193,3.567949241227054
0.47599888690754444,0.936131144251504,3.4944570155693455
0.47599888690754444,0.9519977738150889,3.4262397504788575
0.47599888690754444,0.9678644033786736,3.363572132805268
0.47599888690754444,0.9837310329422585,3.30670650292679
0.47599888690754444,0.9995976625058433,3.2558718386645826
0.47599888690754444,1.0154642920694281,3.2112728332698492
0.47599888690754444,1.0313309216330129,3.173089071196379
0.47599888690754444,1.0471975511965979,3.1414743049773115
0.47599888690754444,1.0630641807601826,3.1165558361179846
0.47599888690754444,1.0789308103237674,3.0984340024976675
0.47599888690754444,1.0947974398873521,3.0871817743443684
0.47599888690754444,1.110664069450937,3.082844460409453
0.47599888690754444,1.1265306990145219,3.085439525525314
0.47599888690754444,1.1423973285781066,3.0949565202806344
0.47599888690754444,1.1582639581416914,3.111357123096512
0.47599888690754444,1.1741305877052763,3.134575294533879
0.47599888690754444,1.189997217268861,3.1645175432110757
0.47599888690754444,1.2058638468324459,3.2010633022606156
0.47599888690754444,1.2217304763960306,3.24406541480939
0.47599888690754444,1.2375971059596156,3.293350726527507
0.47599888690754444,1.2534637355232003,3.348720782859617
0.47599888690754444,1.269330365086785,3.409952628131378
0.47599888690754444,1.28519699465037,3.4767997033132847
0.47599888690754444,1.3010636242139548,3.54899283882684
0.47599888690754444,1.3169302537775396,3.62624133839545
0.47599888690754444,1.3327968833411243,3.708234149575722
0.47599888690754444,1.3486635129047093,3.7946411162559017
0.47599888690754444,1.364530142468294,3.885114308077941
0.47599888690754444,1.3803967720318788,3.9792894214303334
0.47599888690754444,1.3962634015954636,4.076787246370148
0.47599888690754444,1.4121300311590486,4.177215193567568
0.47599888690754444,1.4279966607226333,4.280168875124671
0.47599888690754444,1.443863290286218,4.385233732902682
0.47599888690754444,1.4597299198498028,4.49198670780131
0.47599888690754444,1.4755965494133878,4.5999979432684395
0.47599888690754444,1.4914631789769726,4.708832516180747
0.47599888690754444,1.5073298085405573,4.818052188125579
0.47599888690754444,1.5231964381041423,4.927217170032428
0.47599888690754444,1.539063067667727,5.035887893048249
0.47599888690754444,1.5549296972313118,5.143626778526132
0.47599888690754444,1.5707963267948966,5.25
0.5077321460347141,0.0,5.249999999999999
0.5077321460347141,0.015866629563584814,5.3579877308374755
0.5077321460347141,0.03173325912716963,5.46358097214095
0.5077321460347141,0.04759988869075445,5.566354537196166
0.5077321460347141,0.06346651825433926,5.665894593129955
0.5077321460347141,0.07933314781792407,5.761800327269099
0.5077321460347141,0.0951997773815089,5.853685561071541
0.5077321460347141,0.1110664069450937,5.941180305131096
0.5077321460347141,0.12693303650867852,6.023932248994161
0.5077321460347141,0.14279966607226333,6.10160817978957
0.5077321460347141,0.15866629563584814,6.1738953239592504
0.5077321460347141,0.17453292519943295,6.240502606686943
0.5077321460347141,0.1903995547630178,6.3011618239537075
0.5077321460347141,0.2062661843266026,6.355628722500916
0.5077321460347141,0.2221328138901874,6.403683983351855
0.5077321460347141,0.23799944345377222,6.445134104931902
0.5077321460347141,0.25386607301735703,6.479812182231017
0.5077321460347141,0.26973270258094184,6.5075785788713105
0.5077321460347141,0.28559933214452665,6.528321489373503
0.5077321460347141,0.30146596170811146,6.541957389358074
0.5077321460347141,0.3173325912716963,6.548431371868521
0.5077321460347141,0.3331992208352811,6.547717368462163
0.5077321460347141,0.3490658503988659,6.53981825417877
0.5077321460347141,0.3649324799624507,6.524765835963605
0.5077321460347141,0.3807991095260356,6.502620724592147
0.5077321460347141,0.3966657390896204,6.473472090611932
0.5077321460347141,0.4125323686532052,6.437437305284156
0.5077321460347141,0.42839899821679,6.394661467971083
0.5077321460347141,0.4442656277803748,6.34531682187211
0.5077321460347141,0.4601322573439596,6.289602060461192
0.5077321460347141,0.47599888690754444,6.227741527418353
0.5077321460347141,0.49186551647112925,6.159984313276858
0.5077321460347141,0.5077321460347141,6.0866032524235845
0.5077321460347141,0.5235987755982989,6.007893824491184
0.5077321460347141,0.5394654051618837,5.924172964565952
0.5077321460347141,0.5553320347254685,5.83577778700205
0.5077321460347141,0.5711986642890533,5.743064227980981
0.5077321460347141,0.5870652938526382,5.646405612282271
0.5077321460347141,0.6029319234162229,5.546191150036289
0.5077321460347141,0.6187985529798078,5.442824369512415
0.5077321460347141,0.6346651825433925,5.336721492253142
0.5077321460347141,0.6505318121069774,5.228309757096874
0.5077321460347141,0.6663984416705622,5.118025699837825
0.5077321460347141,0.682265071234147,5.006313395450515
0.5077321460347141,0.6981317007977318,4.893622669956532
0.5077321460347141,0.7139983303613167,4.7804072891339695
0.5077321460347141,0.7298649599249014,4.667123131362726
0.5077321460347141,0.7457315894884863,4.554226351963213
0.5077321460347141,0.7615982190520711,4.442171546419862
0.5077321460347141,0.7774648486156559,4.331409919885544
0.5077321460347141,0.7933314781792408,4.222387470337677
0.5077321460347141,0.8091981077428255,4.115543192701815
0.5077321460347141,0.8250647373064104,4.0113073111739626
0.5077321460347141,0.8409313668699951,3.9100995468596302
0.5077321460347141,0.85679799643358,3.812327427705067
0.5077321460347141,0.8726646259971648,3.7183846475260522
0.5077321460347141,0.8885312555607496,3.628649480741836
0.5077321460347141,0.9043978851243344,3.5434832591976018
0.5077321460347141,0.9202645146879193,3.4632289172086015
0.5077321460347141,0.936131144251504,3.3882096106847746
0.5077321460347141,0.9519977738150889,3.318727415895895
0.5077321460347141,0.9678644033786736,3.2550621131170563
0.5077321460347141,0.9837310329422585,3.197470060052288
0.5077321460347141,0.9995976625058433,3.1461831595725234
0.5077321460347141,1.0154642920694281,3.1014079259245975
0.5077321460347141,1.0313309216330129,3.063324653171268
0.5077321460347141,1.0471975511965979,3.0320866892106846
0.5077321460347141,1.0630641807601826,3.0078198182984424
0.5077321460347141,1.0789308103237674,2.9906217545588776
0.5077321460347141,1.0947974398873521,2.98056174852471
0.5077321460347141,1.110664069450937,2.9776803082896346
0.5077321460347141,1.1265306990145219,2.981989036396492
0.5077321460347141,1.1423973285781066,2.9934705831179165
0.5077321460347141,1.1582639581416914,3.012078716317625
0.5077321460347141,1.1741305877052763,3.037738507610832
0.5077321460347141,1.189997217268861,3.070346634074468
0.5077321460347141,1.2058638468324459,3.1097717942920973
0.5077321460347141,1.2217304763960306,3.1558552370583923
0.5077321460347141,1.2375971059596156,3.2084114006141875
0.5077321460347141,1.2534637355232003,3.2672286598382327
0.5077321460347141,1.269330365086785,3.3320701783867914
0.5077321460347141,1.28519699465037,3.4026748623500978
0.5077321460347141,1.3010636242139548,3.4787584115853143
0.5077321460347141,1.3169302537775396,3.560014464492877
0.5077321460347141,1.3327968833411243,3.6461158316265516
0.5077321460347141,1.3486635129047093,3.7367158131698255
0.5077321460347141,1.364530142468294,3.831449594973727
0.5077321460347141,1.3803967720318788,3.929935717534625
0.5077321460347141,1.3962634015954636,4.031777611997044
0.5077321460347141,1.4121300311590486,4.136565196996435
0.5077321460347141,1.4279966607226333,4.243876529912116
0.5077321460347141,1.443863290286218,4.353279505881329
0.5077321460347141,1.4597299198498028,4.464333597732929
0.5077321460347141,1.4755965494133878,4.576591629834895
0.5077321460347141,1.4914631789769726,4.689601578712703
0.5077321460347141,1.5073298085405573,4.802908393188393
0.5077321460347141,1.5231964381041423,4.916055826711
0.5077321460347141,1.539063067667727,5.028588274500406
0.5077321460347141,1.5549296972313118,5.140052608107008
0.5077321460347141,1.5707963267948966,5.25
0.5394654051618837,0.0,5.25
0.5394654051618837,0.015866629563584814,5.360813235778187
0.5394654051618837,0.03173325912716963,5.469062475472481
0.5394654051618837,0.04759988869075445,5.574311837600542
0.5394654051618837,0.06346651825433926,5.676137520128166
0.5394654051618837,0.07933314781792407,5.7741295069705565
0.5394654051618837,0.0951997773815089,5.867893218982367
0.5394654051618837,0.1110664069450937,5.957051102788633
0.5394654051618837,0.12693303650867852,6.041244151059014
0.5394654051618837,0.14279966607226333,6.120133348103496
0.5394654051618837,0.15866629563584814,6.193401034969072
0.5394654051618837,0.17453292519943295,6.260752188540086
0.5394654051618837,0.1903995547630178,6.321915609492278
0.5394654051618837,0.2062661843266026,6.376645014316727
0.5394654051618837,0.2221328138901874,6.424720027016599
0.5394654051618837,0.23799944345377222,6.46594706648354
0.5394654051618837,0.25386607301735703,6.500160125980434
0.5394654051618837,0.26973270258094184,6.527221441591986
0.5394654051618837,0.28559933214452665,6.5470220469513185
0.5394654051618837,0.30146596170811146,6.559482212009193
0.5394654051618837,0.3173325912716963,6.564551764078641
0.5394654051618837,0.3331992208352811,6.562210289862727
0.5394654051618837,0.3490658503988659,6.552467217651737
0.5394654051618837,0.3649324799624507,6.5353617793586976
0.5394654051618837,0.3807991095260356,6.5109628525463465
0.5394654051618837,0.3966657390896204,6.479368683081529
0.5394654051618837,0.4125323686532052,6.440706489533695
0.5394654051618837,0.42839899821679,6.395131950910692
0.5394654051618837,0.4442656277803748,6.342828579794309
0.5394654051618837,0.4601322573439596,6.284006983399875
0.5394654051618837,0.47599888690754444,6.2189040155353545
0.5394654051618837,0.49186551647112925,6.1477818228746495
0.5394654051618837,0.5077321460347141,6.070926789385473
0.5394654051618837,0.5235987755982989,5.988648383162181
0.5394654051618837,0.5394654051618837,5.901277910306994
0.5394654051618837,0.5553320347254685,5.809167180877227
